Time,Duration,Voltage,Current
05:54:19,42838.61,4.421,0.379
05:54:20,42839.62,4.421,0.391
05:54:21,42840.63,4.419,0.392
05:54:22,42841.64,4.419,0.407
05:54:23,42842.65,4.423,0.385
05:54:24,42843.66,4.421,0.374
05:54:25,42844.68,4.421,0.394
05:54:26,42845.69,4.421,0.383
05:54:27,42846.70,4.419,0.406
05:54:28,42847.71,4.425,0.389
05:54:29,42848.72,4.423,0.378
05:54:30,42849.73,4.421,0.387
05:54:31,42850.73,4.421,0.380
05:54:32,42851.75,4.421,0.398
05:54:33,42852.76,4.423,0.376
05:54:34,42853.77,4.421,0.389
05:54:35,42854.78,4.421,0.386
05:54:36,42855.79,4.419,0.403
05:54:37,42856.80,4.419,0.400
05:54:38,42857.81,4.419,0.388
05:54:39,42858.83,4.421,0.381
05:54:40,42859.84,4.421,0.382
05:54:41,42860.85,4.419,0.383
05:54:42,42861.86,4.423,0.407
05:54:43,42862.86,4.419,0.392
05:54:44,42863.87,4.423,0.380
05:54:46,42864.88,4.421,0.385
05:54:47,42865.90,4.421,0.386
05:54:48,42866.91,4.419,0.392
05:54:49,42867.91,4.419,0.394
05:54:50,42868.92,4.423,0.380
05:54:51,42869.93,4.421,0.387
05:54:52,42870.95,4.421,0.374
05:54:53,42871.96,4.419,0.398
05:54:54,42872.97,4.423,0.380
05:54:55,42873.98,4.421,0.398
05:54:56,42874.99,4.421,0.387
05:54:57,42876.00,4.421,0.401
05:54:58,42877.01,4.421,0.381
05:54:59,42878.02,4.421,0.388
05:55:00,42879.03,4.416,0.392
05:55:01,42880.04,4.423,0.385
05:55:02,42881.05,4.421,0.386
05:55:03,42882.07,4.421,0.388
05:55:04,42883.07,4.419,0.391
05:55:05,42884.08,4.416,0.389
05:55:06,42885.09,4.423,0.411
05:55:07,42886.11,4.423,0.378
05:55:08,42887.12,4.421,0.386
05:55:09,42888.13,4.419,0.382
05:55:10,42889.14,4.419,0.386
05:55:11,42890.15,4.416,0.391
05:55:12,42891.16,4.423,0.375
05:55:13,42892.17,4.421,0.380
05:55:14,42893.18,4.421,0.392
05:55:15,42894.19,4.421,0.385
05:55:16,42895.20,4.419,0.375
05:55:17,42896.21,4.423,0.393
05:55:18,42897.22,4.423,0.394
05:55:19,42898.23,4.421,0.382
05:55:20,42899.25,4.419,0.385
05:55:21,42900.25,4.419,0.383
05:55:22,42901.26,4.423,0.395
05:55:23,42902.27,4.423,0.379
05:55:24,42903.28,4.423,0.409
05:55:25,42904.29,4.421,0.398
05:55:26,42905.31,4.421,0.391
05:55:27,42906.32,4.423,0.406
05:55:28,42907.33,4.423,0.380
05:55:29,42908.34,4.421,0.395
05:55:30,42909.35,4.421,0.393
05:55:31,42910.36,4.419,0.391
05:55:32,42911.38,4.419,0.365
05:55:33,42912.39,4.423,0.381
05:55:34,42913.40,4.421,0.378
05:55:35,42914.41,4.423,0.398
05:55:36,42915.42,4.421,0.391
05:55:37,42916.43,4.419,0.397
05:55:38,42917.44,4.423,0.401
05:55:39,42918.45,4.421,0.386
05:55:40,42919.46,4.421,0.387
05:55:41,42920.47,4.419,0.393
05:55:42,42921.48,4.419,0.383
05:55:43,42922.49,4.425,0.394
05:55:44,42923.50,4.423,0.395
05:55:45,42924.52,4.421,0.386
05:55:46,42925.53,4.421,0.386
05:55:47,42926.54,4.421,0.392
05:55:48,42927.55,4.421,0.400
05:55:49,42928.56,4.423,0.405
05:55:50,42929.57,4.421,0.387
05:55:51,42930.58,4.421,0.380
05:55:52,42931.58,4.419,0.398
05:55:53,42932.59,4.419,0.383
05:55:54,42933.60,4.421,0.403
05:55:55,42934.61,4.421,0.388
05:55:56,42935.62,4.421,0.404
05:55:57,42936.63,4.421,0.398
05:55:58,42937.65,4.419,0.395
05:55:59,42938.65,4.423,0.394
05:56:00,42939.66,4.423,0.373
05:56:01,42940.67,4.421,0.378
05:56:02,42941.68,4.421,0.389
05:56:03,42942.69,4.419,0.395
05:56:04,42943.70,4.421,0.394
05:56:05,42944.71,4.421,0.394
05:56:06,42945.72,4.419,0.395
05:56:07,42946.74,4.419,0.400
05:56:08,42947.75,4.419,0.398
05:56:09,42948.75,4.425,0.386
05:56:10,42949.77,4.421,0.397
05:56:11,42950.77,4.421,0.401
05:56:12,42951.78,4.421,0.394
05:56:13,42952.79,4.419,0.395
05:56:14,42953.80,4.419,0.385
05:56:15,42954.81,4.423,0.395
05:56:16,42955.82,4.421,0.391
05:56:17,42956.83,4.421,0.391
05:56:18,42957.84,4.419,0.393
05:56:19,42958.85,4.419,0.401
05:56:20,42959.86,4.423,0.394
05:56:21,42960.87,4.423,0.411
05:56:23,42961.88,4.421,0.404
05:56:24,42962.90,4.419,0.388
05:56:25,42963.91,4.421,0.391
05:56:26,42964.92,4.423,0.383
05:56:27,42965.93,4.421,0.405
05:56:28,42966.94,4.421,0.386
05:56:29,42967.95,4.421,0.394
05:56:30,42968.96,4.419,0.388
05:56:31,42969.97,4.416,0.399
05:56:32,42970.98,4.421,0.387
05:56:33,42971.99,4.421,0.399
05:56:34,42973.00,4.421,0.388
05:56:35,42974.02,4.421,0.388
05:56:36,42975.03,4.419,0.386
05:56:37,42976.04,4.423,0.392
05:56:38,42977.05,4.421,0.382
05:56:39,42978.06,4.421,0.379
05:56:40,42979.07,4.419,0.393
05:56:41,42980.08,4.419,0.380
05:56:42,42981.10,4.423,0.388
05:56:43,42982.11,4.421,0.388
05:56:44,42983.12,4.421,0.395
05:56:45,42984.13,4.419,0.404
05:56:46,42985.14,4.419,0.388
05:56:47,42986.15,4.419,0.391
05:56:48,42987.16,4.421,0.388
05:56:49,42988.17,4.421,0.381
05:56:50,42989.18,4.421,0.385
05:56:51,42990.19,4.419,0.404
05:56:52,42991.20,4.419,0.385
05:56:53,42992.21,4.421,0.389
05:56:54,42993.23,4.421,0.392
05:56:55,42994.23,4.419,0.401
05:56:56,42995.25,4.419,0.381
05:56:57,42996.26,4.419,0.405
05:56:58,42997.27,4.423,0.386
05:56:59,42998.28,4.421,0.378
05:57:00,42999.29,4.421,0.395
05:57:01,43000.30,4.421,0.397
05:57:02,43001.31,4.419,0.385
05:57:03,43002.32,4.423,0.382
05:57:04,43003.33,4.421,0.393
05:57:05,43004.34,4.421,0.380
05:57:06,43005.35,4.421,0.392
05:57:07,43006.36,4.419,0.401
05:57:08,43007.37,4.419,0.393
05:57:09,43008.38,4.423,0.387
05:57:10,43009.39,4.421,0.380
05:57:11,43010.40,4.421,0.387
05:57:12,43011.41,4.421,0.389
05:57:13,43012.42,4.419,0.381
05:57:14,43013.43,4.423,0.405
05:57:15,43014.44,4.421,0.380
05:57:16,43015.45,4.419,0.388
05:57:17,43016.46,4.419,0.370
05:57:18,43017.46,4.419,0.400
05:57:19,43018.47,4.423,0.382
05:57:20,43019.49,4.423,0.380
05:57:21,43020.50,4.419,0.382
05:57:22,43021.51,4.419,0.394
05:57:23,43022.52,4.416,0.389
05:57:24,43023.53,4.423,0.406
05:57:25,43024.54,4.421,0.403
05:57:26,43025.55,4.421,0.372
05:57:27,43026.56,4.421,0.393
05:57:28,43027.58,4.421,0.397
05:57:29,43028.59,4.419,0.395
05:57:30,43029.60,4.421,0.374
05:57:31,43030.61,4.421,0.393
05:57:32,43031.62,4.421,0.381
05:57:33,43032.63,4.421,0.394
05:57:34,43033.65,4.419,0.380
05:57:35,43034.66,4.421,0.394
05:57:36,43035.67,4.421,0.393
05:57:37,43036.67,4.421,0.394
05:57:38,43037.69,4.421,0.394
05:57:39,43038.70,4.419,0.397
05:57:40,43039.71,4.421,0.389
05:57:41,43040.72,4.423,0.400
05:57:42,43041.73,4.419,0.388
05:57:43,43042.74,4.421,0.395
05:57:44,43043.75,4.419,0.393
05:57:45,43044.76,4.423,0.376
05:57:46,43045.77,4.421,0.383
05:57:47,43046.78,4.423,0.393
05:57:48,43047.79,4.421,0.401
05:57:49,43048.80,4.421,0.411
05:57:50,43049.82,4.416,0.383
05:57:51,43050.83,4.423,0.403
05:57:52,43051.84,4.423,0.374
05:57:53,43052.84,4.419,0.383
05:57:54,43053.86,4.419,0.398
05:57:55,43054.87,4.419,0.405
05:57:56,43055.87,4.423,0.391
05:57:58,43056.89,4.421,0.404
05:57:59,43057.90,4.421,0.392
05:58:00,43058.91,4.421,0.387
05:58:01,43059.92,4.419,0.379
05:58:02,43060.93,4.421,0.395
05:58:03,43061.94,4.423,0.394
05:58:04,43062.96,4.421,0.381
05:58:05,43063.97,4.421,0.395
05:58:06,43064.98,4.419,0.389
05:58:07,43065.99,4.419,0.398
05:58:08,43067.00,4.423,0.403
05:58:09,43068.01,4.421,0.409
05:58:10,43069.02,4.421,0.401
05:58:11,43070.03,4.421,0.385
05:58:12,43071.04,4.419,0.397
05:58:13,43072.05,4.423,0.387
05:58:14,43073.06,4.421,0.391
05:58:15,43074.07,4.421,0.387
05:58:16,43075.08,4.421,0.399
05:58:17,43076.09,4.419,0.389
05:58:18,43077.11,4.423,0.400
05:58:19,43078.12,4.423,0.395
05:58:20,43079.13,4.419,0.386
05:58:21,43080.14,4.419,0.400
05:58:22,43081.15,4.419,0.405
05:58:23,43082.15,4.419,0.395
05:58:24,43083.15,4.421,0.395
05:58:25,43084.16,4.421,0.399
05:58:26,43085.18,4.421,0.380
05:58:27,43086.18,4.419,0.388
05:58:28,43087.19,4.419,0.393
05:58:29,43088.20,4.421,0.395
05:58:30,43089.21,4.421,0.389
05:58:31,43090.22,4.421,0.387
05:58:32,43091.23,4.421,0.397
05:58:33,43092.24,4.416,0.405
05:58:34,43093.25,4.423,0.405
05:58:35,43094.26,4.421,0.400
05:58:36,43095.27,4.421,0.386
05:58:37,43096.28,4.421,0.389
05:58:38,43097.30,4.421,0.380
05:58:39,43098.30,4.421,0.393
05:58:40,43099.31,4.423,0.401
05:58:41,43100.32,4.421,0.392
05:58:42,43101.33,4.419,0.394
05:58:43,43102.33,4.419,0.391
05:58:44,43103.35,4.419,0.391
05:58:45,43104.36,4.421,0.405
05:58:46,43105.37,4.423,0.394
05:58:47,43106.38,4.423,0.388
05:58:48,43107.39,4.419,0.398
05:58:49,43108.40,4.419,0.383
05:58:50,43109.41,4.421,0.379
05:58:51,43110.42,4.423,0.404
05:58:52,43111.43,4.421,0.395
05:58:53,43112.44,4.419,0.386
05:58:54,43113.45,4.419,0.397
05:58:55,43114.46,4.423,0.394
05:58:56,43115.47,4.421,0.399
05:58:57,43116.48,4.421,0.383
05:58:58,43117.49,4.421,0.375
05:58:59,43118.50,4.419,0.389
05:59:00,43119.51,4.423,0.389
05:59:01,43120.52,4.421,0.382
05:59:02,43121.53,4.421,0.385
05:59:03,43122.54,4.421,0.388
05:59:04,43123.55,4.419,0.409
05:59:05,43124.57,4.419,0.372
05:59:06,43125.58,4.421,0.404
05:59:07,43126.59,4.421,0.389
05:59:08,43127.60,4.421,0.389
05:59:09,43128.61,4.419,0.389
05:59:10,43129.62,4.419,0.391
05:59:11,43130.63,4.423,0.389
05:59:12,43131.64,4.421,0.382
05:59:13,43132.65,4.421,0.391
05:59:14,43133.66,4.421,0.392
05:59:15,43134.67,4.419,0.403
05:59:16,43135.68,4.421,0.389
05:59:17,43136.69,4.421,0.398
05:59:18,43137.71,4.421,0.391
05:59:19,43138.71,4.421,0.417
05:59:20,43139.72,4.421,0.380
05:59:21,43140.73,4.423,0.382
05:59:22,43141.74,4.423,0.388
05:59:23,43142.75,4.421,0.383
05:59:24,43143.76,4.421,0.392
05:59:25,43144.77,4.421,0.403
05:59:26,43145.78,4.419,0.388
05:59:27,43146.79,4.423,0.393
05:59:28,43147.80,4.423,0.379
05:59:29,43148.81,4.421,0.394
05:59:30,43149.83,4.421,0.393
05:59:31,43150.84,4.421,0.394
05:59:32,43151.84,4.423,0.380
05:59:33,43152.85,4.423,0.385
05:59:34,43153.86,4.421,0.404
05:59:35,43154.87,4.421,0.404
05:59:36,43155.88,4.419,0.381
05:59:38,43156.89,4.423,0.385
05:59:39,43157.90,4.423,0.382
05:59:40,43158.91,4.421,0.389
05:59:41,43159.92,4.421,0.387
05:59:42,43160.93,4.421,0.394
05:59:43,43161.94,4.419,0.389
05:59:44,43162.95,4.421,0.391
05:59:45,43163.96,4.423,0.389
05:59:46,43164.97,4.421,0.385
05:59:47,43165.98,4.419,0.375
05:59:48,43166.99,4.419,0.394
05:59:49,43168.00,4.421,0.391
05:59:50,43169.01,4.423,0.395
05:59:51,43170.02,4.421,0.397
05:59:52,43171.03,4.421,0.380
05:59:53,43172.04,4.419,0.376
05:59:54,43173.05,4.423,0.397
05:59:55,43174.06,4.423,0.385
05:59:56,43175.07,4.423,0.398
05:59:57,43176.08,4.423,0.394
05:59:58,43177.09,4.419,0.404
05:59:59,43178.10,4.419,0.385
06:00:00,43179.12,4.423,0.392
06:00:01,43180.12,4.421,0.386
06:00:02,43181.14,4.421,0.375
06:00:03,43182.15,4.421,0.389
06:00:04,43183.16,4.419,0.382
06:00:05,43184.17,4.423,0.394
06:00:06,43185.17,4.423,0.394
06:00:07,43186.19,4.421,0.401
06:00:08,43187.20,4.419,0.393
06:00:09,43188.21,4.421,0.381
06:00:10,43189.22,4.423,0.392
06:00:11,43190.23,4.423,0.391
06:00:12,43191.24,4.421,0.382
06:00:13,43192.25,4.421,0.389
06:00:14,43193.26,4.419,0.403
06:00:15,43194.27,4.421,0.383
06:00:16,43195.28,4.423,0.385
06:00:17,43196.29,4.421,0.394
06:00:18,43197.30,4.419,0.380
06:00:19,43198.31,4.419,0.380
06:00:20,43199.33,4.419,0.406
06:00:21,43200.34,4.421,0.394
06:00:22,43201.35,4.421,0.389
06:00:23,43202.37,4.421,0.388
06:00:24,43203.38,4.421,0.387
06:00:25,43204.38,4.419,0.392
06:00:26,43205.39,4.423,0.404
06:00:27,43206.40,4.423,0.391
06:00:28,43207.41,4.421,0.393
06:00:29,43208.42,4.419,0.393
06:00:30,43209.43,4.419,0.379
06:00:31,43210.44,4.421,0.399
06:00:32,43211.45,4.421,0.405
06:00:33,43212.46,4.421,0.386
06:00:34,43213.47,4.421,0.397
06:00:35,43214.48,4.419,0.387
06:00:36,43215.49,4.423,0.397
06:00:37,43216.50,4.423,0.391
06:00:38,43217.51,4.421,0.393
06:00:39,43218.53,4.421,0.386
06:00:40,43219.54,4.419,0.411
06:00:41,43220.55,4.419,0.393
06:00:42,43221.56,4.423,0.389
06:00:43,43222.57,4.421,0.391
06:00:44,43223.58,4.421,0.386
06:00:45,43224.59,4.421,0.376
06:00:46,43225.60,4.419,0.389
06:00:47,43226.61,4.423,0.387
06:00:48,43227.61,4.421,0.382
06:00:49,43228.63,4.421,0.385
06:00:50,43229.64,4.421,0.393
06:00:51,43230.64,4.421,0.391
06:00:52,43231.66,4.421,0.374
06:00:53,43232.67,4.421,0.386
06:00:54,43233.68,4.421,0.405
06:00:55,43234.70,4.419,0.382
06:00:56,43235.71,4.419,0.403
06:00:57,43236.72,4.423,0.393
06:00:58,43237.73,4.421,0.401
06:00:59,43238.74,4.421,0.389
06:01:00,43239.75,4.421,0.385
06:01:01,43240.76,4.423,0.401
06:01:02,43241.77,4.419,0.403
06:01:03,43242.78,4.421,0.398
06:01:04,43243.79,4.419,0.398
06:01:05,43244.80,4.421,0.383
06:01:06,43245.81,4.421,0.392
06:01:07,43246.82,4.419,0.398
06:01:08,43247.83,4.423,0.387
06:01:09,43248.84,4.423,0.391
06:01:10,43249.85,4.421,0.403
06:01:11,43250.86,4.421,0.405
06:01:12,43251.88,4.419,0.388
06:01:14,43252.89,4.421,0.374
06:01:15,43253.90,4.423,0.388
06:01:16,43254.91,4.421,0.386
06:01:17,43255.92,4.421,0.385
06:01:18,43256.93,4.419,0.379
06:01:19,43257.94,4.419,0.387
06:01:20,43258.94,4.423,0.410
06:01:21,43259.95,4.421,0.389
06:01:22,43260.96,4.421,0.382
06:01:23,43261.97,4.419,0.401
06:01:24,43262.97,4.421,0.392
06:01:25,43263.98,4.423,0.397
06:01:26,43265.00,4.423,0.383
06:01:27,43266.01,4.421,0.405
06:01:28,43267.01,4.421,0.405
06:01:29,43268.02,4.419,0.389
06:01:30,43269.04,4.423,0.391
06:01:31,43270.05,4.423,0.393
06:01:32,43271.06,4.421,0.388
06:01:33,43272.08,4.421,0.388
06:01:34,43273.09,4.419,0.389
06:01:35,43274.10,4.419,0.392
06:01:36,43275.11,4.423,0.387
06:01:37,43276.12,4.423,0.399
06:01:38,43277.13,4.421,0.392
06:01:39,43278.14,4.419,0.389
06:01:40,43279.15,4.419,0.378
06:01:41,43280.16,4.423,0.393
06:01:42,43281.18,4.423,0.383
06:01:43,43282.18,4.421,0.376
06:01:44,43283.19,4.419,0.399
06:01:45,43284.20,4.419,0.389
06:01:46,43285.21,4.423,0.374
06:01:47,43286.22,4.423,0.388
06:01:48,43287.23,4.421,0.394
06:01:49,43288.24,4.421,0.387
06:01:50,43289.25,4.419,0.382
06:01:51,43290.27,4.423,0.393
06:01:52,43291.28,4.423,0.387
06:01:53,43292.29,4.421,0.375
06:01:54,43293.30,4.419,0.392
06:01:55,43294.31,4.421,0.410
06:01:56,43295.32,4.419,0.385
06:01:57,43296.33,4.423,0.385
06:01:58,43297.34,4.423,0.386
06:01:59,43298.35,4.421,0.391
06:02:00,43299.36,4.421,0.392
06:02:01,43300.37,4.419,0.405
06:02:02,43301.38,4.423,0.398
06:02:03,43302.39,4.423,0.382
06:02:04,43303.41,4.421,0.393
06:02:05,43304.41,4.421,0.392
06:02:06,43305.43,4.419,0.401
06:02:07,43306.43,4.423,0.381
06:02:08,43307.44,4.421,0.383
06:02:09,43308.46,4.421,0.395
06:02:10,43309.47,4.421,0.399
06:02:11,43310.47,4.419,0.389
06:02:12,43311.48,4.423,0.399
06:02:13,43312.49,4.423,0.388
06:02:14,43313.51,4.421,0.393
06:02:15,43314.52,4.421,0.393
06:02:16,43315.53,4.421,0.392
06:02:17,43316.54,4.419,0.391
06:02:18,43317.55,4.423,0.392
06:02:19,43318.56,4.421,0.395
06:02:20,43319.57,4.423,0.380
06:02:21,43320.58,4.419,0.394
06:02:22,43321.59,4.419,0.404
06:02:23,43322.60,4.425,0.398
06:02:24,43323.62,4.421,0.387
06:02:25,43324.63,4.421,0.393
06:02:26,43325.64,4.419,0.409
06:02:27,43326.65,4.419,0.393
06:02:28,43327.66,4.425,0.389
06:02:29,43328.67,4.421,0.391
06:02:30,43329.68,4.421,0.406
06:02:31,43330.69,4.421,0.391
06:02:32,43331.70,4.419,0.407
06:02:33,43332.71,4.423,0.394
06:02:34,43333.72,4.423,0.394
06:02:35,43334.74,4.421,0.388
06:02:36,43335.75,4.421,0.405
06:02:37,43336.76,4.419,0.383
06:02:38,43337.76,4.419,0.387
06:02:39,43338.77,4.421,0.399
06:02:40,43339.79,4.421,0.391
06:02:41,43340.80,4.421,0.383
06:02:42,43341.80,4.419,0.388
06:02:43,43342.81,4.419,0.387
06:02:44,43343.82,4.421,0.387
06:02:45,43344.83,4.421,0.391
06:02:46,43345.84,4.421,0.394
06:02:47,43346.85,4.419,0.391
06:02:48,43347.85,4.421,0.386
06:02:49,43348.86,4.423,0.395
06:02:50,43349.87,4.423,0.380
06:02:51,43350.87,4.421,0.389
06:02:53,43351.89,4.419,0.394
06:02:54,43352.90,4.419,0.393
06:02:55,43353.91,4.421,0.383
06:02:56,43354.92,4.423,0.382
06:02:57,43355.93,4.421,0.393
06:02:58,43356.94,4.421,0.393
06:02:59,43357.95,4.419,0.382
06:03:00,43358.96,4.419,0.385
06:03:01,43359.97,4.421,0.395
06:03:02,43360.99,4.421,0.383
06:03:03,43362.00,4.421,0.380
06:03:04,43363.01,4.421,0.389
06:03:05,43364.02,4.419,0.399
06:03:06,43365.03,4.423,0.401
06:03:07,43366.04,4.421,0.388
06:03:08,43367.05,4.421,0.385
06:03:09,43368.06,4.421,0.380
06:03:10,43369.07,4.419,0.388
06:03:11,43370.09,4.421,0.378
06:03:12,43371.10,4.423,0.385
06:03:13,43372.11,4.421,0.387
06:03:14,43373.12,4.421,0.375
06:03:15,43374.13,4.421,0.391
06:03:16,43375.14,4.419,0.389
06:03:17,43376.15,4.421,0.388
06:03:18,43377.15,4.421,0.405
06:03:19,43378.16,4.421,0.383
06:03:20,43379.18,4.421,0.393
06:03:21,43380.19,4.419,0.385
06:03:22,43381.20,4.423,0.397
06:03:23,43382.21,4.421,0.392
06:03:24,43383.22,4.419,0.380
06:03:25,43384.23,4.421,0.393
06:03:26,43385.23,4.419,0.397
06:03:27,43386.24,4.423,0.401
06:03:28,43387.25,4.421,0.388
06:03:29,43388.26,4.423,0.391
06:03:30,43389.27,4.421,0.383
06:03:31,43390.28,4.421,0.391
06:03:32,43391.29,4.419,0.385
06:03:33,43392.30,4.423,0.389
06:03:34,43393.31,4.421,0.394
06:03:35,43394.32,4.421,0.394
06:03:36,43395.33,4.419,0.398
06:03:37,43396.34,4.419,0.381
06:03:38,43397.35,4.421,0.394
06:03:39,43398.36,4.419,0.381
06:03:40,43399.37,4.419,0.391
06:03:41,43400.38,4.419,0.376
06:03:42,43401.39,4.419,0.379
06:03:43,43402.41,4.423,0.382
06:03:44,43403.42,4.421,0.380
06:03:45,43404.43,4.421,0.386
06:03:46,43405.44,4.419,0.395
06:03:47,43406.45,4.419,0.394
06:03:48,43407.46,4.423,0.393
06:03:49,43408.47,4.421,0.387
06:03:50,43409.48,4.421,0.380
06:03:51,43410.49,4.421,0.393
06:03:52,43411.51,4.419,0.380
06:03:53,43412.51,4.421,0.391
06:03:54,43413.52,4.423,0.386
06:03:55,43414.53,4.421,0.381
06:03:56,43415.54,4.421,0.392
06:03:57,43416.55,4.419,0.405
06:03:58,43417.56,4.419,0.393
06:03:59,43418.57,4.423,0.398
06:04:00,43419.58,4.423,0.392
06:04:01,43420.59,4.421,0.399
06:04:02,43421.60,4.419,0.391
06:04:03,43422.61,4.419,0.389
06:04:04,43423.62,4.421,0.393
06:04:05,43424.63,4.421,0.388
06:04:06,43425.64,4.419,0.391
06:04:07,43426.64,4.421,0.389
06:04:08,43427.65,4.419,0.386
06:04:09,43428.66,4.419,0.395
06:04:10,43429.67,4.423,0.409
06:04:11,43430.68,4.421,0.389
06:04:12,43431.69,4.419,0.399
06:04:13,43432.70,4.419,0.397
06:04:14,43433.71,4.419,0.381
06:04:15,43434.72,4.423,0.391
06:04:16,43435.73,4.421,0.387
06:04:17,43436.75,4.421,0.385
06:04:18,43437.75,4.419,0.389
06:04:19,43438.77,4.419,0.398
06:04:20,43439.78,4.423,0.387
06:04:21,43440.79,4.423,0.394
06:04:22,43441.80,4.421,0.386
06:04:23,43442.82,4.419,0.385
06:04:24,43443.84,4.419,0.385
06:04:25,43444.85,4.421,0.388
06:04:26,43445.86,4.423,0.386
06:04:27,43446.87,4.421,0.404
06:04:28,43447.88,4.421,0.383
06:04:30,43448.89,4.421,0.389
06:04:31,43449.90,4.419,0.391
06:04:32,43450.90,4.423,0.394
06:04:33,43451.91,4.421,0.389
06:04:34,43452.92,4.421,0.399
06:04:35,43453.94,4.419,0.391
06:04:36,43454.95,4.419,0.387
06:04:37,43455.96,4.421,0.379
06:04:38,43456.97,4.423,0.381
06:04:39,43457.98,4.421,0.382
06:04:40,43458.99,4.419,0.380
06:04:41,43460.00,4.421,0.393
06:04:42,43461.01,4.423,0.380
06:04:43,43462.02,4.421,0.395
06:04:44,43463.03,4.421,0.389
06:04:45,43464.04,4.419,0.389
06:04:46,43465.06,4.419,0.391
06:04:47,43466.07,4.419,0.399
06:04:48,43467.08,4.421,0.391
06:04:49,43468.09,4.423,0.382
06:04:50,43469.10,4.421,0.405
06:04:51,43470.11,4.421,0.389
06:04:52,43471.12,4.419,0.372
06:04:53,43472.13,4.423,0.385
06:04:54,43473.14,4.423,0.394
06:04:55,43474.15,4.421,0.388
06:04:56,43475.16,4.419,0.389
06:04:57,43476.17,4.421,0.378
06:04:58,43477.18,4.423,0.388
06:04:59,43478.19,4.421,0.400
06:05:00,43479.20,4.421,0.406
06:05:01,43480.21,4.421,0.394
06:05:02,43481.22,4.419,0.379
06:05:03,43482.23,4.423,0.399
06:05:04,43483.24,4.421,0.392
06:05:05,43484.25,4.419,0.403
06:05:06,43485.26,4.419,0.395
06:05:07,43486.27,4.421,0.380
06:05:08,43487.28,4.419,0.391
06:05:09,43488.29,4.423,0.388
06:05:10,43489.30,4.421,0.400
06:05:11,43490.31,4.421,0.393
06:05:12,43491.32,4.419,0.388
06:05:13,43492.33,4.419,0.389
06:05:14,43493.34,4.423,0.383
06:05:15,43494.35,4.421,0.389
06:05:16,43495.36,4.421,0.381
06:05:17,43496.37,4.421,0.399
06:05:18,43497.38,4.423,0.387
06:05:19,43498.39,4.423,0.379
06:05:20,43499.40,4.421,0.394
06:05:21,43500.41,4.421,0.393
06:05:22,43501.42,4.421,0.386
06:05:23,43502.43,4.419,0.389
06:05:24,43503.44,4.421,0.398
06:05:25,43504.45,4.423,0.394
06:05:26,43505.46,4.419,0.393
06:05:27,43506.47,4.419,0.401
06:05:28,43507.49,4.419,0.401
06:05:29,43508.50,4.419,0.388
06:05:30,43509.51,4.421,0.398
06:05:31,43510.52,4.421,0.394
06:05:32,43511.53,4.421,0.382
06:05:33,43512.54,4.419,0.401
06:05:34,43513.55,4.419,0.380
06:05:35,43514.55,4.423,0.389
06:05:36,43515.56,4.421,0.387
06:05:37,43516.57,4.421,0.380
06:05:38,43517.58,4.421,0.393
06:05:39,43518.59,4.419,0.391
06:05:40,43519.60,4.421,0.386
06:05:41,43520.61,4.421,0.404
06:05:42,43521.61,4.421,0.398
06:05:43,43522.63,4.421,0.382
06:05:44,43523.64,4.421,0.389
06:05:45,43524.65,4.419,0.391
06:05:46,43525.66,4.423,0.391
06:05:47,43526.67,4.421,0.394
06:05:48,43527.68,4.421,0.388
06:05:49,43528.69,4.419,0.379
06:05:50,43529.70,4.419,0.389
06:05:51,43530.71,4.421,0.388
06:05:52,43531.71,4.423,0.394
06:05:53,43532.72,4.421,0.386
06:05:54,43533.73,4.421,0.388
06:05:55,43534.74,4.421,0.405
06:05:56,43535.74,4.423,0.380
06:05:57,43536.76,4.423,0.393
06:05:58,43537.77,4.421,0.386
06:05:59,43538.78,4.421,0.379
06:06:00,43539.79,4.421,0.393
06:06:01,43540.80,4.423,0.387
06:06:02,43541.81,4.421,0.395
06:06:03,43542.82,4.421,0.387
06:06:04,43543.83,4.421,0.376
06:06:05,43544.84,4.421,0.397
06:06:06,43545.85,4.419,0.388
06:06:07,43546.86,4.423,0.393
06:06:08,43547.87,4.421,0.404
06:06:10,43548.89,4.421,0.389
06:06:11,43549.90,4.419,0.387
06:06:12,43550.91,4.416,0.393
06:06:13,43551.92,4.423,0.389
06:06:14,43552.93,4.421,0.385
06:06:15,43553.94,4.421,0.395
06:06:16,43554.95,4.419,0.389
06:06:17,43555.96,4.419,0.397
06:06:18,43556.97,4.423,0.397
06:06:19,43557.98,4.421,0.388
06:06:20,43558.99,4.421,0.387
06:06:21,43560.01,4.421,0.389
06:06:22,43561.01,4.419,0.382
06:06:23,43562.03,4.419,0.405
06:06:24,43563.03,4.421,0.373
06:06:25,43564.05,4.421,0.401
06:06:26,43565.06,4.421,0.382
06:06:27,43566.07,4.421,0.395
06:06:28,43567.08,4.419,0.388
06:06:29,43568.09,4.423,0.397
06:06:30,43569.10,4.423,0.398
06:06:31,43570.11,4.421,0.391
06:06:32,43571.12,4.419,0.393
06:06:33,43572.13,4.419,0.383
06:06:34,43573.14,4.423,0.395
06:06:35,43574.15,4.423,0.367
06:06:36,43575.16,4.421,0.388
06:06:37,43576.17,4.419,0.393
06:06:38,43577.19,4.419,0.393
06:06:39,43578.19,4.425,0.381
06:06:40,43579.20,4.423,0.395
06:06:41,43580.21,4.419,0.407
06:06:42,43581.22,4.421,0.411
